Season,Name,Team,wOBA,batter
2015,Mike Aviles,Indians,0.266,5986
2010,Mark Teahen,White Sox,0.316,4511
2016,A.J. Pierzynski,Braves,0.236,746
2011,Drew Butera,Twins,0.203,3411
2015,Omar Infante,Royals,0.238,1609
2014,Will Middlebrooks,Red Sox,0.238,7002
2016,Ryan Howard,Phillies,0.298,2154
2011,Pedro Alvarez,Pirates,0.255,2495
2009,Garrett Atkins,Rockies,0.292,1790
2013,Juan Francisco,- - -,0.313,6978
2015,Jonny Gomes,- - -,0.294,1845
2012,J.D. Martinez,Astros,0.303,6184
2014,Stephen Drew,- - -,0.238,4251
2013,Jamey Carroll,- - -,0.237,1591
2009,Gary Matthews Jr.,Angels,0.312,153
2014,Alfonso Soriano,Yankees,0.265,847
2009,Garret Anderson,Braves,0.306,2
2008,Travis Hafner,Indians,0.277,1573
2008,Mike Jacobs,Marlins,0.338,2231
2016,Cristhian Adames,Rockies,0.274,6013
2008,Eric Byrnes,Diamondbacks,0.284,905
2008,Jeff Keppinger,Reds,0.291,3856
2015,Cody Asche,Phillies,0.298,11997
2015,Avisail Garcia,White Sox,0.295,5760
2013,Skip Schumaker,Dodgers,0.301,3704
2008,Mike Lamb,- - -,0.256,1258
2010,Adam Moore,Mariners,0.227,9362
2008,Richie Sexson,- - -,0.314,709
2015,Skip Schumaker,Reds,0.282,3704
2014,Corey Hart,Mariners,0.266,1945
2010,Tony Abreu,Diamondbacks,0.244,5053
2008,Billy Butler,Royals,0.32,7399
2011,Reid Brignac,Rays,0.202,8380
2011,Tyler Colvin,Cubs,0.218,5310
2008,Andruw Jones,Dodgers,0.237,96
2015,Daniel Descalso,Rockies,0.259,8392
2016,Mark Teixeira,Yankees,0.287,1281
2012,Yuniesky Betancourt,Royals,0.28,8585
2008,Corey Patterson,Reds,0.254,300
2016,Ben Revere,Nationals,0.246,4712
2008,Andy LaRoche,- - -,0.234,6444
2013,Eduardo Nunez,Yankees,0.298,6848
2016,Alex Rodriguez,Yankees,0.258,1274
2011,Chone Figgins,Mariners,0.22,1580
2016,Erick Aybar,- - -,0.271,4082
2012,Greg Dobbs,Marlins,0.297,2158
2012,Delmon Young,Tigers,0.305,2140
2015,Conor Gillaspie,- - -,0.269,9009
2016,Clint Robinson,Nationals,0.28,6908
2014,Cody Ross,Diamondbacks,0.284,1760
2009,Alexi Casilla,Twins,0.25,5248
2014,Charlie Culberson,Rockies,0.242,3298
2013,J.D. Martinez,Astros,0.284,6184
2014,Paul Konerko,White Sox,0.257,242
2014,J.P. Arencibia,Rangers,0.27,697
2009,Kevin Millar,Blue Jays,0.303,529
2014,Oscar Taveras,Cardinals,0.265,11173
2008,Jeff Francoeur,Braves,0.288,4792
2014,Skip Schumaker,Reds,0.269,3704
2014,Mark Trumbo,Diamondbacks,0.308,6876
2016,Ramon Flores,Brewers,0.25,11165
2010,Mark Kotsay,White Sox,0.302,1042
2016,Ryan Zimmerman,Nationals,0.277,4220
2008,Jose Vidro,Mariners,0.269,802
2012,Juan Rivera,Dodgers,0.287,843
2015,James Loney,Rays,0.294,4556
2011,Magglio Ordonez,Tigers,0.284,248
2013,Jerry Hairston,Dodgers,0.244,144
2013,Endy Chavez,Mariners,0.272,768
2012,Lucas Duda,Mets,0.318,2502
2012,Wilson Valdez,Reds,0.209,1863
2011,Orlando Cabrera,- - -,0.255,766
2014,Ryan Raburn,Indians,0.244,2218
2010,Luis Valbuena,Indians,0.246,4969
2009,Delmon Young,Twins,0.317,2140
2010,Nate McLouth,Braves,0.282,3190
2015,Yasmany Tomas,Diamondbacks,0.307,17171
2015,Adam LaRoche,White Sox,0.283,1904
2013,Jeff Francoeur,- - -,0.235,4792
2012,Jeff Francoeur,Royals,0.285,4792
2015,Matt Joyce,Angels,0.255,3353
2012,Ryan Raburn,Tigers,0.216,2218
2016,Tyler Goeddel,Phillies,0.244,13180
2012,Bryan Petersen,Marlins,0.243,2567
2014,Jose Molina,Rays,0.196,25
2010,Melky Cabrera,Braves,0.292,4022
2012,Dee Gordon,Dodgers,0.253,8203
2014,Alberto Callaspo,Athletics,0.264,3336
2015,Casey McGehee,- - -,0.243,6086
2008,Wily Mo Pena,Nationals,0.23,344
2015,Danny Santana,Twins,0.231,10322
2015,Chris Owings,Diamondbacks,0.255,10030
2012,Brennan Boesch,Tigers,0.288,914
2011,Ryan Spilborghs,Rockies,0.266,4521
2011,Alex Rios,White Sox,0.267,2090
2011,Tsuyoshi Nishioka,Twins,0.241,11531
2013,Jordan Pacheco,Rockies,0.262,2677
2008,Wladimir Balentien,Mariners,0.259,3131
2012,Casey Kotchman,Indians,0.271,1930
2013,Jason Kubel,- - -,0.267,2161
2008,Ross Gload,Royals,0.294,1538
2009,Ty Wigginton,Orioles,0.314,1491
2012,Joe Mather,Cubs,0.254,3714
2014,Domonic Brown,Phillies,0.28,3154
2010,Carlos Lee,Astros,0.31,243
2014,Allen Craig,- - -,0.269,3433
2013,Michael Morse,- - -,0.286,3035
2016,J.B. Shuck,White Sox,0.24,6677
2013,Jeff Keppinger,White Sox,0.266,3856
2010,Brandon Wood,Angels,0.173,6592
2008,Tony Pena,Royals,0.174,2240
2012,Eric Hosmer,Royals,0.291,3516
2010,Casey Kotchman,Mariners,0.27,1930
2013,Paul Konerko,White Sox,0.298,242
2016,Prince Fielder,Rangers,0.276,4613
2016,Gerardo Parra,Rockies,0.284,8553
2009,Brian Giles,Padres,0.25,990
2014,Nick Swisher,Indians,0.274,4599
2015,Hanley Ramirez,Red Sox,0.308,8001
2014,Kendrys Morales,- - -,0.271,8610
2011,Raul Ibanez,Phillies,0.306,607
2010,Akinori Iwamura,- - -,0.254,7781
2013,Yuniesky Betancourt,Brewers,0.257,8585
2015,Victor Martinez,Tigers,0.286,393
2014,Matt Dominguez,Astros,0.26,4903
2015,Pablo Sandoval,Red Sox,0.288,5409
2012,Michael Young,Rangers,0.297,1286
2013,Adeiny Hechavarria,Marlins,0.251,10459
2009,Aubrey Huff,- - -,0.303,1213
2013,Maicer Izturis,Blue Jays,0.269,2437
2014,Michael Choice,Rangers,0.257,11376
2009,Jose Guillen,Royals,0.304,57
2010,Pedro Feliz,- - -,0.235,1112
2016,Alexei Ramirez,- - -,0.264,5133
2009,Yuniesky Betancourt,- - -,0.273,8585
2011,Adam Dunn,White Sox,0.268,319
